DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
01 Nov 2025 00:17:39.427   821.5348778351236          26.92078778038402           15.99380485068939          19.69749031239809           64.66070786282108         
01 Nov 2025 00:17:49.427   821.4307532147159          26.920683984472             15.40590912772165          19.55711190682664           64.56211014465256         
01 Nov 2025 00:17:59.427   821.330306250703           26.92057947852457           14.81793107004676          19.41728362902961           64.4640625551898          
01 Nov 2025 00:18:09.427   821.2335785385658          26.92047430685446           14.22987400225047          19.27798065415811           64.3665404353593          
01 Nov 2025 00:18:19.427   821.1406101956991          26.92036851402688           13.64174122815753          19.1391786335806            64.26951910311604         
01 Nov 2025 00:18:29.427   821.051439843508           26.92026214483183           13.0535360329491           19.00085366366985           64.17297482060822         
01 Nov 2025 00:18:39.427   820.9661045895182          26.92015524429045           12.46526168162477          18.86298227810102           64.07688429101171         
01 Nov 2025 00:18:49.427   820.8846400113844          26.92004785761025           11.87692142457476          18.72554140206932           63.98122410284861         
01 Nov 2025 00:18:59.427   820.8070801403373          26.91994003019142           11.28851849587258          18.5885083476598            63.88597190394574         
01 Nov 2025 00:19:09.427   820.7334574459201          26.91983180759547           10.70005611512287          18.451860779146             63.79110502330055         
01 Nov 2025 00:19:19.427   820.6638028212756          26.91972323553111           10.11153748852233          18.31557670063483           63.69660163219231         
01 Nov 2025 00:19:29.427   820.5981455691544          26.91961435983985           9.522965809864392          18.17963443119555           63.60244021872535         
01 Nov 2025 00:19:39.427   820.5365133886644          26.91950522646488           8.934344262104613          18.04401257929053           63.50859905515458         
01 Nov 2025 00:19:49.427   820.4789323623909          26.91939588145694           8.345676015797586          17.90869003736612           63.41505720063311         
01 Nov 2025 00:19:59.427   820.4254269449475          26.91928637092957           7.756964233674637          17.77364594410905           63.32179396334836         
01 Nov 2025 00:20:09.427   820.3760199514991          26.91917674106836           7.168212068966321          17.6388596814722            63.22878838811444         
01 Nov 2025 00:20:19.427   820.3307325474143          26.91906703808626           6.579422666806156          17.50431084438652           63.13602023843169         
01 Nov 2025 00:20:29.427   820.2895842385542          26.91895730823282           5.990599164972081          17.36997923324632           63.04346948326382         
01 Nov 2025 00:20:39.427   820.2525928622972          26.91884759774939           5.401744694595247          17.23584482571657           62.951115763137           
01 Nov 2025 00:20:49.427   820.2197745793592          26.91873795287512           4.812862381354795          17.10188776790564           62.858939392729           
01 Nov 2025 00:20:59.427   820.1911438661691          26.91862841981905           4.223955344054795          16.96808835617839           62.76692083697407         
01 Nov 2025 00:21:09.427   820.1667135083544          26.91851904473237           3.635026698385979          16.83442701206122           62.67504018119116         
01 Nov 2025 00:21:19.427   820.1464945946291          26.91840987371426           3.046079555431116          16.70088427786235           62.58327813439522         
01 Nov 2025 00:21:29.427   820.1304965116124          26.91830095276742           2.457117022782813          16.56744078903058           62.49161550153578         
01 Nov 2025 00:21:39.427   820.118726939394           26.91819232780734           1.868142205116759          16.43407726845662           62.40003266836474         
01 Nov 2025 00:21:49.427   820.1111918478236          26.9180840446178            1.279158204751773          16.3007744999218            62.30851058769852         
01 Nov 2025 00:21:59.427   820.1078954936283          26.917976148857             0.6901681226181734         16.16751332126118           62.21703026501022         
01 Nov 2025 00:22:09.427   820.1088404135799          26.91786868602996           0.1011750361225745         16.03427460503152           62.12557223618349         
01 Nov 2025 00:22:19.427   820.1140274463114          26.91776170146096           -0.4878178928223481        15.90103923795542           62.03411755744165         
01 Nov 2025 00:22:29.427   820.1234556853969          26.91765524029988           -1.076807628861838         15.76778811499027           61.9426472895175          
01 Nov 2025 00:22:39.427   820.1371225257963          26.91754934747782           -1.665791052351951         15.63450211289002           61.85114197575151         
01 Nov 2025 00:22:49.427   820.1550236416433          26.91744406771697           -2.254765063765758         15.50116208493515           61.75958280330329         
01 Nov 2025 00:22:59.427   820.1771529925927          26.91733944548643           -2.843726562165525         15.36774883459623           61.66795024083297         
01 Nov 2025 00:23:09.427   820.2035028262608          26.91723552501217           -3.432672444333786         15.2342431106273            61.57622520426698         
01 Nov 2025 00:23:19.427   820.234063681537           26.91713235023296           -4.021599605518468         15.10062557867607           61.48438852828806         
01 Nov 2025 00:23:29.427   820.2688243925113          26.91702996480723           -4.610504936891575         14.96687681703168           61.3924204540466          
01 Nov 2025 00:23:39.427   820.3077720932979          26.91692841208607           -5.199385326293478         14.83297729465749           61.30030161907534         
01 Nov 2025 00:23:49.427   820.3508922235615          26.91682773508636           -5.788237657296122         14.69890735118013           61.2080125315703          
01 Nov 2025 00:23:59.427   820.3981685348326          26.91672797649786           -6.377058808581208         14.56464718935925           61.11553305808368         
01 Nov 2025 00:24:09.427   820.4495830975238          26.91662917863967           -6.965845653091255         14.43017684849499           61.02284340462236         
01 Nov 2025 00:24:19.427   820.5051163088319          26.91653138347086           -7.554595058187223         14.29547619431685           60.92992360641654         
01 Nov 2025 00:24:29.427   820.5647469011847          26.91643463254713           -8.143303883689526         14.16052489585632           60.83675299535895         
01 Nov 2025 00:24:39.427   820.6284519516166          26.91633896702838           -8.731968981998289         14.0253024135418            60.74331120091302         
01 Nov 2025 00:24:49.427   820.696206891801           26.91624442765254           -9.320587197112042         13.88978797774876           60.64957762062664         
01 Nov 2025 00:24:59.427   820.7679855188298          26.91615105470943           -9.90915536382434          13.75396056618469           60.55553089693116         
01 Nov 2025 00:25:09.427   820.8437600067364          26.91605888804878           -10.49767030687933         13.61779889394392           60.46114991209333         
01 Nov 2025 00:25:19.427   820.9235009186941          26.9159679670375            -11.08612883994373         13.48128138496739           60.36641325908911         
01 Nov 2025 00:25:29.427   821.007177220059           26.91587833057119           -11.67452776524183         13.3443861560962            60.27129871855218         
01 Nov 2025 00:25:39.427   821.0947562919255          26.9157900170319            -12.26286387169008         13.20709099518745           60.17578424504637         
01 Nov 2025 00:25:49.427   821.1862039455591          26.91570306429989           -12.85113393445316         13.06937334415332           60.07984744998456         
01 Nov 2025 00:25:59.427   821.2814844374398          26.91561750971165           -13.43933471368942         12.93121026799454           59.98346506122871         
01 Nov 2025 00:26:09.427   821.3805604850295          26.91553339006857           -14.02746295338632         12.79257844132625           59.88661392196335         
01 Nov 2025 00:26:19.427   821.4833932831989          26.91545074161228           -14.615515380129           12.65345412099823           59.78927045760765         
01 Nov 2025 00:26:29.427   821.5899425213192          26.91536959999992           -15.20348870175954         12.51381312016958           59.69141014418194         
01 Nov 2025 00:26:39.427   821.7001664010759          26.91529000031345           -15.79137960616281         12.37363078362651           59.59300866361119         
01 Nov 2025 00:26:49.427   821.8140216548254          26.91521197701851           -16.37918475953789         12.23288196435782           59.49404053174543         
01 Nov 2025 00:26:59.427   821.9314635647052          26.91513556397749           -16.96690080504515         12.0915409984826            59.39448025420447         
01 Nov 2025 00:27:09.427   822.0524459823273          26.91506079440872           -17.55452436111714         11.94958166890094           59.29430178059512         
01 Nov 2025 00:27:19.427   822.1769213491034          26.91498770089659           -18.14205201972432         11.806977185412             59.19347798450912         
01 Nov 2025 00:27:29.427   822.3048407171727          26.91491631536802           -18.72948034453784         11.66370015050786           59.09198163747357         
01 Nov 2025 00:27:39.427   822.4361537709747          26.91484666906917           -19.31680586905106         11.51972252682301           58.98978486929539         
01 Nov 2025 00:27:49.427   822.5708088493138          26.91477879257623           -19.90402509426078         11.3750156021332            58.88685863247417         
01 Nov 2025 00:27:59.427   822.7087529681648          26.91471271575554           -20.49113448684522         11.22954996155756           58.78317367930146         
01 Nov 2025 00:28:09.427   822.849931843899           26.91464846777835           -21.07813047662173         11.08329545115323           58.67870002486946         
01 Nov 2025 00:28:19.427   822.994289917141           26.91458607708131           -21.66500945414673         10.93622113289134           58.57340639401049         
01 Nov 2025 00:28:29.427   823.1417703771522          26.91452557137822           -22.25176776811632         10.7882952548583            58.46726120431172         
01 Nov 2025 00:28:39.427   823.2923151867481          26.91446697763814           -22.83840172261131         10.63948520653008           58.36023201195582         
01 Nov 2025 00:28:49.427   823.4458651077994          26.91441032206355           -23.4249075743562          10.48975747567832           58.25228496850699         
01 Nov 2025 00:28:59.427   823.6023597269632          26.91435563010294           -24.01128152892671         10.33907759877829           58.14338577900989         
01 Nov 2025 00:29:09.427   823.761737482424           26.91430292641263           -24.597519738494           10.18741012456397           58.03349916076789         
01 Nov 2025 00:29:19.427   823.9239356906219          26.91425223487303           -25.18361829768083         10.03471856149062           57.92258828509747         
01 Nov 2025 00:29:29.427   824.0888905736911          26.91420357855115           -25.76957324003888         9.880965319060369           57.81061573007015         
01 Nov 2025 00:29:39.427   824.2565372872905          26.91415697971737           -26.35538053414112         9.726111664081085           57.6975429310632          
01 Nov 2025 00:29:49.427   824.4268099489091          26.91411245980843           -26.94103607943795         9.570117653183564           57.58332960849993         
01 Nov 2025 00:29:59.427   824.5996416666349          26.91407003944158           -27.52653570215847         9.412942086337381           57.46793489669474         
01 Nov 2025 00:30:09.427   824.7749645679378          26.91402973839485           -28.11187514948317         9.254542422878826           57.35131592157045         
01 Nov 2025 00:30:19.427   824.9527098297021          26.91399157558793           -28.69705008632264         9.094874736393663           57.23342892248822         
01 Nov 2025 00:30:29.427   825.1328077077842          26.91395556909698           -29.28205608893739         8.933893637188076           57.11422867925495         
01 Nov 2025 00:30:39.427   825.3151875673639          26.91392173611917           -29.86688863964762         8.771552192119627           56.99366792158943         
01 Nov 2025 00:30:49.427   825.4997779135529          26.9138900929914            -30.45154312092094         8.60780185724297            56.87169827458137         
01 Nov 2025 00:30:59.427   825.6865064223775          26.91386065515556           -31.03601480909417         8.442592385103259           56.74826965841398         
01 Nov 2025 00:31:09.427   825.8752999721728          26.91383343717457           -31.62029886812654         8.275871752106113           56.62332971281977         
01 Nov 2025 00:31:19.427   826.0660846746305          26.91380845271487           -32.20439034084758         8.107586042813329           56.49682469186124         
01 Nov 2025 00:31:29.427   826.2587859075002          26.91378571452952           -32.78828414390119         7.937679378744911           56.36869888329948         
01 Nov 2025 00:31:39.427   826.453328346206           26.91376523447523           -33.37197505810893         7.766093805072983           56.23889399749615         
01 Nov 2025 00:31:49.427   826.6496359964012          26.91374702347899           -33.95545772035966         7.592769176257961           56.10735005608406         
01 Nov 2025 00:31:59.427   826.847632226637           26.91373109155935           -34.53872661455119         7.417643051273433           55.97400478707185         
01 Nov 2025 00:32:09.427   827.0472398012625          26.91371744779376           -35.1217760619493          7.240650560910177           55.83879298411153         
01 Nov 2025 00:32:19.427   827.2483809137293          26.91370610034027           -35.70460021147967         7.061724294489808           55.70164740509409         
01 Nov 2025 00:32:29.427   827.4509772191386          26.91369705640578           -36.28719302658112         6.880794128385928           55.56249809496254         
01 Nov 2025 00:32:39.427   827.6549498688864          26.91369032226504           -36.86954827683812         6.697787123852241           55.42127177783178         
01 Nov 2025 00:32:49.427   827.8602195435724          26.91368590324648           -37.45165952338227         6.51262734460028            55.27789268691408         
01 Nov 2025 00:32:59.427   828.0667064870086          26.9136838037182            -38.0335201061739          6.325235693311043           55.13228189159716         
01 Nov 2025 00:33:09.427   828.27433054018            26.91368402710828           -38.61512312985309         6.135529744943439           54.98435663063249         
01 Nov 2025 00:33:19.427   828.4830111755364          26.91368657587463           -39.19646144921781         5.943423554600987           54.83403112815864         
01 Nov 2025 00:33:29.427   828.6926675303257          26.91369145152936           -39.77752765074652         5.748827445714433           54.68121587477874         
01 Nov 2025 00:33:39.427   828.903218442154           26.91369865460939           -40.35831403880916         5.551647820498274           54.52581693743117         
01 Nov 2025 00:33:49.427   829.1145824824735          26.91370818469831           -40.93881261490674         5.351786919519793           54.36773689195935         
01 Nov 2025 00:33:59.427   829.3266779912265          26.91372004041447           -41.5190150584766          5.14914258075079            54.20687324105894         
01 Nov 2025 00:34:09.427   829.5394231112914          26.9137342194001            -42.09891270572277         4.943607976385139           54.04311932502755         
01 Nov 2025 00:34:19.427   829.752735822969           26.91375071834381           -42.67849652692655         4.735071344847642           53.87636354853105         
01 Nov 2025 00:34:29.427   829.9665339788007          26.9137695329534            -43.25775710296228         4.523415691273016           53.70648858329068         
01 Nov 2025 00:34:39.427   830.1807353368104          26.91379065798281           -43.83668459580112         4.308518449890574           53.53337202931117         
01 Nov 2025 00:34:49.427   830.3952575968451          26.91381408720559           -44.41526872548946         4.090251178562922           53.35688561395584         
01 Nov 2025 00:34:59.427   830.6100184338075          26.91383981344264           -44.99349873666768         3.868479174007002           53.17689429680285         
01 Nov 2025 00:35:09.427   830.8249355323387          26.91386782853665           -45.5713633669637          3.643061076957157           52.99325688715594         
01 Nov 2025 00:35:19.427   831.0399266211734          26.91389812337717           -46.14885081207874         3.413848460463369           52.80582512663447         
01 Nov 2025 00:35:29.427   831.2549095074019          26.91393068789263           -46.72594868817213         3.180685373530997           52.61444272710504         
01 Nov 2025 00:35:39.427   831.4698021110235          26.91396551104246           -47.30264399234023         2.94340785929611            52.4189459012044          
01 Nov 2025 00:35:49.427   831.6845224974804          26.91400258084384           -47.878923054723           2.701843405200441           52.21916230308106         
01 Nov 2025 00:35:59.427   831.8989889138893          26.91404188434761           -48.45477149737161         2.455810420155363           52.01491000543891         
01 Nov 2025 00:36:09.427   832.1131198213407          26.91408340766951           -49.03017417907194         2.205117601537733           51.80599787422422         
01 Nov 2025 00:36:19.427   832.326833928928           26.91412713596668           -49.60511514105327         1.949563276181616           51.59222440484042         
01 Nov 2025 00:36:29.427   832.5400502272551          26.91417305346613           -50.17957754709355         1.688934699760604           51.373376516288           
01 Nov 2025 00:36:39.427   832.7526880217611          26.91422114345935           -50.75354361858815         1.423007285476836           51.14922978940717         
01 Nov 2025 00:36:49.427   832.964666966298           26.91427138829759           -51.32699456534409         1.15154377986058            50.91954713976323         
01 Nov 2025 00:36:59.427   833.1759070942544          26.91432376942106           -51.89991050405878         0.8742933324854153          50.684077379791           
01 Nov 2025 00:37:09.427   833.3863288539687          26.91437826733847           -52.4722703825269          0.5909905707335859          50.44255530637343         
01 Nov 2025 00:37:19.427   833.5958531394108          26.91443486166026           -53.04405188413507         0.3013545128892847          50.19470010450144         
01 Nov 2025 00:37:29.427   833.8044013228773          26.91449353107852           -53.61523133037802         0.005087419134737549        49.94021369814983         
01 Nov 2025 00:37:39.427   834.0118952869652          26.91455425340163           -54.18578357318663         -0.2981264461924996         49.67878068879492         
01 Nov 2025 00:37:49.427   834.2182574562767          26.91461700553483           -54.75568187734422         -0.6086221831229118         49.41006563926744         
01 Nov 2025 00:37:59.427   834.4234108293913          26.91468176351206           -55.32489779344296         -0.9267557139968096         49.13371279579647         
01 Nov 2025 00:38:09.427   834.627279007881           26.91474850249462           -55.89340101117126         -1.252905445486769          48.84934392027883         
01 Nov 2025 00:38:19.427   834.8297862302925          26.91481719676996           -56.46115921405657         -1.587473961961963          48.55655609120657         
01 Nov 2025 00:38:29.427   835.0308574005767          26.91488781978467           -57.02813790435346         -1.930889982380436          48.25492075912236         
01 Nov 2025 00:38:39.427   835.2304181187837          26.91496034412723           -57.59430021865453         -2.283610458390778          47.94398113815301         
01 Nov 2025 00:38:49.427   835.4283947108997          26.91503474156541           -58.15960672345765         -2.646122860303581          47.62324942457447         
01 Nov 2025 00:38:59.427   835.6247142583443          26.91511098302968           -58.72401519001792         -3.018947702499633          47.29220526978135         
01 Nov 2025 00:39:09.427   835.8193046276892          26.91518903864784           -59.28748034788283         -3.402641277510667          46.95029255074263         
01 Nov 2025 00:39:19.427   836.0120944970186          26.91526887774662           -59.84995360350032         -3.797798737896666          46.59691577775957         
01 Nov 2025 00:39:29.427   836.2030133878679          26.91535046885291           -60.41138274785321         -4.205057341737469          46.23143786178736         
01 Nov 2025 00:39:39.427   836.3919916908135          26.91543377972978           -60.97171161368554         -4.625100146793824          45.85317591270332         
01 Nov 2025 00:39:49.427   836.5789606936341          26.91551877736186           -61.53087970514371         -5.058660023469975          45.46139672343011         
01 Nov 2025 00:39:59.427   836.7638526084547          26.91560542799539           -62.08882178460895         -5.506524065234114          45.05531337000022         
01 Nov 2025 00:40:09.427   836.946600598465           26.91569369712422           -62.64546741332416         -5.96953846992158           44.63407982081942         
01 Nov 2025 00:40:19.427   837.1271388048781          26.91578354953102           -63.2007404421303          -6.448613883930192          44.1967850946794          
01 Nov 2025 00:40:29.427   837.3054023700943          26.9158749492738            -63.75455843242515         -6.944731399534618          43.74244826647791         
01 Nov 2025 00:40:39.427   837.4813274670887          26.91596785972398           -64.30683203244834         -7.458948993058323          43.27001152892652         
01 Nov 2025 00:40:49.427   837.6548513216776          26.91606224357109           -64.85746425664067         -7.992408812478235          42.77833239690955         
01 Nov 2025 00:40:59.427   837.8259122376076          26.91615806282764           -65.4063496905362          -8.546345144250056          42.26617675254066         
01 Nov 2025 00:41:09.427   837.9944496205762          26.91625527886794           -65.95337359680887         -9.122093218574356          41.73220953418868         
01 Nov 2025 00:41:19.427   838.1604040022949          26.9163538524174            -66.49841091376994         -9.721098942550352          41.17498449761561         
01 Nov 2025 00:41:29.427   838.3237170610073          26.9164537435951            -67.04132511792204         -10.34492970559389          40.5929345905444          
01 Nov 2025 00:41:39.427   838.4843316476854          26.91655491190326           -67.58196696681827         -10.9952861709807           39.98435881349184         
01 Nov 2025 00:41:49.427   838.6421918055175          26.91665731626765           -68.12017305838094         -11.67401541887228          39.3474102530032          
01 Nov 2025 00:41:59.427   838.7972427919922          26.91676091504441           -68.65576421741001         -12.38312535349104          38.68008117435676         
01 Nov 2025 00:42:09.427   838.9494310998107          26.91686566602708           -69.18854367070753         -13.12480055532609          37.98018665992464         
01 Nov 2025 00:42:19.427   839.0987044772737          26.91697152648837           -69.71829498414117         -13.90141964699759          37.24534825612173         
01 Nov 2025 00:42:29.427   839.2450119489313          26.9170784531704            -70.24477973225366         -14.71557426602968          36.4729744925963          
01 Nov 2025 00:42:39.427   839.3883038317435          26.91718640233029           -70.76773484427574         -15.57008978326665          35.66023966322793         
01 Nov 2025 00:42:49.427   839.5285317585149          26.91729532973136           -71.28686963375058         -16.46804750836655          34.80406262646228         
01 Nov 2025 00:42:59.427   839.6656486929769          26.91740519068896           -71.80186240232901         -17.41280869907019          33.90108229079964         
01 Nov 2025 00:43:09.427   839.7996089481885          26.91751594006227           -72.31235661583324         -18.40803995446957          32.94763172373452         
01 Nov 2025 00:43:19.427   839.9303682036007          26.91762753229744           -72.81795658029114         -19.45773978224749          31.93971258335953         
01 Nov 2025 00:43:29.427   840.0578835215229          26.91773992143673           -73.31822256532791         -20.56626586246894          30.8729673591104          
01 Nov 2025 00:43:39.427   840.1821133638714          26.91785306112803           -73.81266532287388         -21.73836220736769          29.74265170161459         
01 Nov 2025 00:43:49.427   840.3030176041766          26.91796690466834           -74.30073992348811         -22.97918521399407          28.54360938239114         
01 Nov 2025 00:43:59.427   840.4205575472406          26.91808140499706           -74.7818389263584          -24.29432664199647          27.27024881036106         
01 Nov 2025 00:44:09.427   840.5346959399985          26.91819651474301           -75.25528477329392         -25.6898316585801           25.91652448118036         
01 Nov 2025 00:44:19.427   840.6453969858685          26.9183121862183            -75.72032146560397         -27.1722084695587           24.47592835853602         
01 Nov 2025 00:44:29.427   840.7526263576719          26.91842837146248           -76.17610554202369         -28.74842538104351          22.94149230302353         
01 Nov 2025 00:44:39.427   840.8563512099536          26.91854502225329           -76.62169646941859         -30.42588968398062          21.30580868748935         
01 Nov 2025 00:44:49.427   840.9565401916097          26.91866209011746           -77.05604665445755         -32.2124010818722           19.56107797700071         
01 Nov 2025 00:44:59.427   841.0531634534591          26.9187795263757            -77.4779913806676          -34.11607072916233          17.6991891856829          
01 Nov 2025 00:45:09.427   841.146192663954           26.91889728213688           -77.88623926550099         -36.14519449059452          15.7118461121193          
01 Nov 2025 00:45:19.427   841.2356010155936          26.91901530834652           -78.27936388353835         -38.30806814625539          13.59075331196509         
01 Nov 2025 00:45:29.427   841.3213632350171          26.91913355578171           -78.65579767458375         -40.61273028300371          11.32787186308536         
01 Nov 2025 00:45:39.427   841.403455591656           26.91925197509938           -79.01382948692908         -43.06661934888744          8.915763484604568         
01 Nov 2025 00:45:49.427   841.4818559056557          26.91937051683136           -79.35160750565196         -45.67613391007878          6.348029779385556         
01 Nov 2025 00:45:59.427   841.5565435562239          26.91948913142985           -79.66714965179158         -48.44609146591506          3.619852911417865         
01 Nov 2025 00:46:09.427   841.6274994847172          26.91960776927924           -79.95836370578644         -51.37909293890147          0.7286321263000488        
01 Nov 2025 00:46:19.427   841.6947062061417          26.91972638070799           -80.2230795150883          -54.47481700771924          357.6746889134546         
01 Nov 2025 00:46:29.427   841.7581478110396          26.91984491603486           -80.45909496167791         -57.72929291367266          354.4619936949041         
01 Nov 2025 00:46:39.427   841.8178099712231          26.91996332556352           -80.66423657440851         -61.13422667875909          351.0988406172206         
01 Nov 2025 00:46:49.427   841.8736799439821          26.92008155963207           -80.8364338329762          -64.67648140340081          347.5983667485512         
01 Nov 2025 00:46:59.427   841.9257465755863          26.92019956860816           -80.97380394321812         -68.33782692248026          343.9788019168747         
01 Nov 2025 00:47:09.427   841.9740003052384          26.92031730293501           -81.07474123704674         -72.09506794873683          340.2633415789524         
01 Nov 2025 00:47:19.427   842.0184331635646          26.9204347131433            -81.13800292261834         -75.92062509729575          336.4795652854344         
01 Nov 2025 00:47:29.427   842.059038779862           26.92055174986385           -81.16278171031612         -79.78357862613339          332.6583924449311         
01 Nov 2025 00:47:39.427   842.0958123794162          26.92066836387312           -81.14875587478915         -83.65110206175709          328.8326496967103         
01 Nov 2025 00:47:49.427   842.1287507847983          26.92078450608843           -81.09610989454676         -87.49013207578537          325.0354005386544         
01 Nov 2025 00:47:59.427   842.157852415583           26.9209001276173            -81.00552261695509         -91.26906838966497          321.2982449121777         
01 Nov 2025 00:48:09.427   842.183117287459           26.92101517975258           -80.87812468783748         -94.95929057780786          317.6498034119034         
01 Nov 2025 00:48:19.427   842.2045470116618          26.92112961402133           -80.71543127885251         -98.53631999098664          314.1145548542313         
01 Nov 2025 00:48:29.427   842.2221447890352          26.92124338218043           -80.51925891024115         -101.9805302680443          310.7121252650422         
01 Nov 2025 00:48:39.427   842.2359154128326          26.9213564362616            -80.2916361867224          -105.2773948862307          307.4570413351901         
01 Nov 2025 00:48:49.427   842.2458652615906          26.92146872858333           -80.03471702224506         -108.4173308623608          304.3588862145666         
01 Nov 2025 00:48:59.427   842.2520022959689          26.92158021176244           -79.75070303454545         -111.3952414346727          301.4227563301233         
01 Nov 2025 00:49:09.427   842.2543360540685          26.92169083875945           -79.44177899803483         -114.2098737266189          298.6499048936838         
01 Nov 2025 00:49:19.427   842.2528776469153          26.92180056287295           -79.11006286361007         -116.8630975355636          296.0384617726077         
01 Nov 2025 00:49:29.427   842.2476397493128          26.92190933778818           -78.75756992295783         -119.3591878225971          293.5841521729772         
01 Nov 2025 00:49:39.427   842.2386365981029          26.92201711757123           -78.38618961330515         -121.7041666615478          291.2809541899987         
01 Nov 2025 00:49:49.427   842.225883981775           26.92212385671364           -77.99767265988702         -123.9052347055249          289.1216668334246         
01 Nov 2025 00:49:59.427   842.2093992334721          26.92222951014319           -77.59362632902723         -125.9703036511189          287.0983785752335         
01 Nov 2025 00:50:09.427   842.1892012225626          26.92233403323456           -77.1755156009289          -127.9076275903112          285.2028354920135         
01 Nov 2025 00:50:19.427   842.1653103456674          26.92243738185342           -76.74466842540924         -129.725523607982           283.4267201626769         
01 Nov 2025 00:50:29.427   842.1377485179146          26.9225395123499            -76.30228358559856         -131.432168480939           281.7618559771229         
01 Nov 2025 00:50:39.427   842.10653915901            26.92264038160584           -75.84944000632802         -133.0354572851905          280.2003480288438         
01 Nov 2025 00:50:49.427   842.0717071879963          26.92273994702731           -75.38710676529674         -134.5429111578065          278.7346748436306         
01 Nov 2025 00:50:59.427   842.0332790081129          26.92283816658824           -74.91615312146088         -135.9616221358529          277.3577445534528         
01 Nov 2025 00:51:09.427   841.9912824956982          26.92293499883969           -74.43735826378051         -137.2982258707223          276.06292167409           
01 Nov 2025 00:51:19.427   841.9457469875997          26.92303040291883           -73.95142051147565         -138.5588943254801          274.8440339072009         
01 Nov 2025 00:51:29.427   841.8967032679775          26.92312433859141           -73.45896584086839         -139.7493424301353          273.6953664908799         
01 Nov 2025 00:51:39.427   841.8441835554831          26.92321676624387           -72.96055568560038         -140.8748441449894          272.6116456315325         
01 Nov 2025 00:51:49.427   841.788221485207           26.92330764692834           -72.45669397494456         -141.9402543167735          271.5880161480827         
01 Nov 2025 00:51:59.427   841.7288520993525          26.92339694235375           -71.94783349965795         -142.950034194178           270.6200169580811         
01 Nov 2025 00:52:09.427   841.6661118280535          26.92348461493079           -71.43438155734624         -143.9082783037666          269.7035537044649         
01 Nov 2025 00:52:19.427   841.6000384742747          26.92357062776228           -70.91670499633031         -144.8187418112131          268.8348708844212         
01 Nov 2025 00:52:29.427   841.5306711972444          26.92365494468391           -70.39513468667151         -145.6848673352876          268.010526216319          
01 Nov 2025 00:52:39.427   841.4580504953547          26.92373753027136           -69.86996947904578         -146.5098107139158          267.2273635250938         
01 Nov 2025 00:52:49.427   841.3822181893784          26.92381834984633           -69.34147970925622         -147.2964653883129          266.4824895380997         
01 Nov 2025 00:52:59.427   841.3032174006639          26.92389736951634           -68.80991027716776         -148.0474850885514          265.7732506938335         
01 Nov 2025 00:53:09.427   841.221092537874           26.92397455616379           -68.27548340185096         -148.7653050691827          265.0972114015365         
01 Nov 2025 00:53:19.427   841.1358892741018          26.92404987748822           -67.73840102136272         -149.4521614559371          264.4521357021849         
01 Nov 2025 00:53:29.427   841.0476545280162          26.92412330199435           -67.19884693069656         -150.1101090861212          263.8359689279732         
01 Nov 2025 00:53:39.427   840.9564364436337          26.92419479903092           -66.65698866930749         -150.741037758321           263.2468209431763         
01 Nov 2025 00:53:49.427   840.8622843695348          26.92426433879447           -66.11297919182498         -151.3466870375332          262.682952351367          
01 Nov 2025 00:53:59.427   840.7652488384938          26.9243318923332            -65.56695835136517         -151.9286597219918          262.1427605228807         
01 Nov 2025 00:54:09.427   840.6653815422515          26.92439743158437           -65.01905420005363         -152.4884339634907          261.6247669692505         
01 Nov 2025 00:54:19.427   840.5627353145464          26.92446092936025           -64.46938417355152         -153.0273744313274          261.1276071888167         
01 Nov 2025 00:54:29.427   840.4573641049337          26.92452235938459           -63.91805611511812         -153.546742241819           260.6500202342974         
01 Nov 2025 00:54:39.427   840.349322956512           26.92458169629165           -63.3651692016103          -154.0477040452774          260.1908391187076         
01 Nov 2025 00:54:49.427   840.2386679823394          26.92463891564457           -62.8108147661938          -154.5313402152894          259.7489836365642         
01 Nov 2025 00:54:59.427   840.1254563413913          26.92469399393354           -62.25507703279686         -154.9986522816986          259.3234524261273         
01 Nov 2025 00:55:09.427   840.0097462148969          26.92474690860704           -61.69803377533597         -155.4505696564275          258.9133157388013         
01 Nov 2025 00:55:19.427   839.891596778134           26.92479763807231           -61.13975689490252         -155.8879556670323          258.5177104155995         
01 Nov 2025 00:55:29.427   839.7710681800963          26.92484616169538           -60.58031296274731         -156.3116131650556          258.1358337735485         
01 Nov 2025 00:55:39.427   839.648221514416           26.92489245983455           -60.01976368266818         -156.7222894612338          257.7669381647733         
01 Nov 2025 00:55:49.427   839.5231187940863          26.92493651382265           -59.4581663190681          -157.1206808906884          257.4103274236529         
01 Nov 2025 00:55:59.427   839.3958229249292          26.92497830600268           -58.89557407992132         -157.5074369253039          257.0653522440784         
01 Nov 2025 00:56:09.427   839.2663976786971          26.92501781970921           -58.33203646205143         -157.8831639312985          256.7314059264181         
01 Nov 2025 00:56:19.427   839.1349076665883          26.92505503930002           -57.76759956515572         -158.248428580978           256.4079221327108         
01 Nov 2025 00:56:29.427   839.0014183084868          26.92508995015309           -57.20230636440203         -158.603760909545           256.0943704915468         
