DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 23:53:29.427   -1647.580895796342          -800.1145366662179          6962.594536875564           3.236878000695981            6.520712592509594            1.510054931157766            
31 Oct 2025 23:53:39.427   -1615.125107767805          -734.8660332764828          6977.323755373742           3.254222083532509            6.528872460862972            1.435762655843041            
31 Oct 2025 23:53:49.427   -1582.497607576784          -669.5394013268284          6991.309280825544           3.271220132238287            6.536338168248999            1.361317630971549            
31 Oct 2025 23:53:59.427   -1549.701864533303          -604.1415863945509          7004.549625033053           3.287870359067145            6.543108933116104            1.286727718546354            
31 Oct 2025 23:54:09.427   -1516.741365644655          -538.6795415131843          7017.043378491303           3.304171012339142            6.549184045776971            1.212000795026696            
31 Oct 2025 23:54:19.427   -1483.619615253934          -473.1602264536051          7028.789210529007           3.320120376599897            6.554562868458322            1.137144750562953            
31 Oct 2025 23:54:29.427   -1450.340134676996          -407.5906070046659          7039.785869441651           3.335716772776967            6.559244835345156            1.062167488231322            
31 Oct 2025 23:54:39.427   -1416.906461837873          -341.9776542534137          7050.032182616928           3.350958558333317            6.563229452619475            0.9870769232682499           
31 Oct 2025 23:54:49.427   -1383.322150902662          -276.3283438649503          7059.527056652501           3.365844127417879            6.566516298493521            0.9118809823046183           
31 Oct 2025 23:54:59.427   -1349.590771911922          -210.6496553619858          7068.26947746612            3.38037191101323             6.569105023237527            0.8365876025996987           
31 Oct 2025 23:55:09.427   -1315.715910411616          -144.9485714041423          7076.258510398084           3.394540377080326            6.570995349202069            0.7612047312748349           
31 Oct 2025 23:55:19.427   -1281.701167082612          -79.23207706706224          7083.493300306014           3.408348030700437            6.572187070834918            0.6857403245469771           
31 Oct 2025 23:55:29.427   -1247.550157368783          -13.50715912137425          7089.973071651991           3.421793414214163            6.572680054692521            0.6102023469619545           
31 Oct 2025 23:55:39.427   -1213.266511103733          52.21919468842849           7095.697128582              3.434875107357602            6.572474239446086            0.5345987706275532           
31 Oct 2025 23:55:49.427   -1178.853872136167          117.9399963651438           7100.664854997716           3.447591727395657            6.571569635882277            0.458937574446389            
31 Oct 2025 23:55:59.427   -1144.315897953956          183.6482583799963           7104.87571462062            3.459941929252522            6.569966326898537            0.3832267433485969           
31 Oct 2025 23:56:09.427   -1109.656259306896          249.3369943936993           7108.329251048433           3.471924405639249            6.5676644674931              0.3074742675242731           
31 Oct 2025 23:56:19.427   -1074.878639828221          314.9992199773908           7111.025087803877           3.483537887178587            6.564664284749586            0.2316881416558014           
31 Oct 2025 23:56:29.427   -1039.986735654868          380.6279533333876           7112.962928375762           3.494781142526922            6.560966077816311            0.15587636414994             
31 Oct 2025 23:56:39.427   -1004.984255046541          446.2162160157069           7114.142556252385           3.505652978493404            6.556570217880254            0.08004693636973048          
31 Oct 2025 23:56:49.427   -969.8749180036095          511.7570336503009           7114.563834947254           3.516152240156245            6.551477148135694            0.004207861866220227         
31 Oct 2025 23:56:59.427   -934.6624558838364          577.2434366549498           7114.226708017129           3.526277810976219            6.545687383747524            -0.07163285438998876         
31 Oct 2025 23:57:09.427   -899.350611018004           642.6684609587642           7113.131199072364           3.536028612907268            6.539201511809291            -0.1474672067774306          
31 Oct 2025 23:57:19.427   -863.9431363244382          708.0251487212372           7111.277411779586           3.545403606504391            6.532020191295838            -0.223287189792574           
31 Oct 2025 23:57:29.427   -828.4437949224711          773.3065490508005           7108.66552985666            3.554401791028636            6.524144153010685            -0.2990847988188574          
31 Oct 2025 23:57:39.427   -792.8563597448672          838.505718722825            7105.295817059976           3.563022204549299            6.51557419952807             -0.3748520308958989          
31 Oct 2025 23:57:49.427   -757.1846131492413          903.6157228970161           7101.168617164043           3.571263924043283            6.506311205129667            -0.4505808854888921          
31 Oct 2025 23:57:59.427   -721.4323465284979          968.6296358341489           7096.284353933383           3.57912606549166             6.496356115735944            -0.5262633652581749          
31 Oct 2025 23:58:09.427   -685.6033599203182          1033.540541612092           7090.643531086732           3.58660778397332             6.485709948832239            -0.6018914768290374          
31 Oct 2025 23:58:19.427   -649.7014616157257          1098.341534841063           7084.24673225354            3.593708273755888            6.47437379338941             -0.6774572315616385          
31 Oct 2025 23:58:29.427   -613.7304677667564          1163.025721378066           7077.094620922773           3.600426768383732            6.462348809779169            -0.752952646321155           
31 Oct 2025 23:58:39.427   -577.6942019932621          1227.586219040451           7069.18794038401            3.606762540763134            6.449636229684012            -0.8283697442481068          
31 Oct 2025 23:58:49.427   -541.5964949888785          1292.016158318554           7060.527513660835           3.612714903244604            6.436237356001786            -0.9037005555288627          
31 Oct 2025 23:58:59.427   -505.4411841261826          1356.308683087347           7051.114243436533           3.618283207702341            6.422153562744811            -0.9789371181663162          
31 Oct 2025 23:59:09.427   -469.2321130610711          1420.456951317058           7040.94911197206            3.62346684561076             6.407386294933615            -1.054071478750775           
31 Oct 2025 23:59:19.427   -432.9731313363868          1484.454135782697           7030.033181016323           3.628265248118197            6.391937068485188            -1.129095693230984           
31 Oct 2025 23:59:29.427   -396.6680939848239          1548.293424772441           7018.367591708738           3.632677886117685            6.37580747009578             -1.204001827685331           
31 Oct 2025 23:59:39.427   -360.3208611311385          1611.968022794815           7005.953564474069           3.636704270314822            6.358999157118211            -1.278781959093222           
31 Oct 2025 23:59:49.427   -323.935297593696           1675.471151284627           6992.792398909571           3.6403439512927              6.341513857433663            -1.353428176106614           
31 Oct 2025 23:59:59.427   -287.5152724853842          1738.796049307578           6978.885473664398           3.64359651957391             6.32335336931792             -1.427932579821696           
01 Nov 2025 00:00:09.427   -251.0646588139203          1801.935974263527           6964.234246311312           3.646461605679552            6.304519561302069            -1.50228728455073            
01 Nov 2025 00:00:19.427   -214.5873330815827          1864.884202588317           6948.840253210644           3.648938880185308            6.285014372027562            -1.576484418594011           
01 Nov 2025 00:00:29.427   -178.0871748843979          1927.634030454132           6932.705109366574           3.651028053774515            6.264839810095685            -1.650516125011944           
01 Nov 2025 00:00:39.427   -141.5680665108112          1990.178774468318           6915.830508275658           3.65272887728822             6.243997953911337            -1.724374562397249           
01 Nov 2025 00:00:49.427   -105.0338925398714          2052.51177237062            6898.218221767644           3.654041141772194            6.222490951521142            -1.798051905647258           
01 Nov 2025 00:00:59.427   -68.48853943896155          2114.626383728757           6879.870099838566           3.654964678520909            6.200321020445815            -1.871540346736299           
01 Nov 2025 00:01:09.427   -31.93589516110466          2176.51599063231            6860.788070476111           3.65549935911845             6.177490447506776            -1.944832095488128           
01 Nov 2025 00:01:19.427   4.620151258123633           2238.17399838483            6840.974139477264           3.655645095476262            6.154001588646972            -2.017919380348475           
01 Nov 2025 00:01:29.427   41.17571010404504           2299.593836194139           6820.430390258221           3.655401839867878            6.129856868745833            -2.090794449157529           
01 Nov 2025 00:01:39.427   77.72689138665964           2360.768957860742           6799.158983656589           3.654769584960445            6.105058781428381            -2.163449569922489           
01 Nov 2025 00:01:49.427   114.2698052447266           2421.692842464305           6777.162157725843           3.653748363843083            6.079609888868413            -2.23587703159009            
01 Nov 2025 00:01:59.427   150.8005623501124           2482.358995048131           6754.44222752208            3.65233825005206             6.053512821585717            -2.308069144819086           
01 Nov 2025 00:02:09.427   187.3152743123748           2542.760947301587           6731.001584883031           3.650539357592749            6.026770278237306            -2.380018242752657           
01 Nov 2025 00:02:19.427   223.8100540835498           2602.892258240402           6706.842698199348           3.648351840958281            5.999385025402616            -2.451716681790764           
01 Nov 2025 00:02:29.427   260.2810163631093           2662.746514884791           6681.96811217819            3.645775895145007            5.971359897362589            -2.523156842362309           
01 Nov 2025 00:02:39.427   296.7242780030567           2722.317332935349           6656.380447599065           3.642811755664593            5.942697795872657            -2.594331129697183           
01 Nov 2025 00:02:49.427   333.1359584131264           2781.598357446623           6630.082401061954           3.639459698552797            5.913401689929537            -2.665231974598101           
01 Nov 2025 00:02:59.427   369.5121799660553           2840.58326349834            6603.076744727739           3.635720040374862            5.883474615531821            -2.735851834212212           
01 Nov 2025 00:03:09.427   405.8490684028891           2899.265756864203           6575.366326050888           3.631593138227547            5.852919675434284            -2.806183192802417           
01 Nov 2025 00:03:19.427   442.1427532382947           2957.639574678195           6546.954067504456           3.627079389737634            5.821740038895906            -2.876218562518421           
01 Nov 2025 00:03:29.427   478.3893681658378           3015.698486098337           6517.842966297348           3.622179233057091            5.789938941421515            -2.945950484167357           
01 Nov 2025 00:03:39.427   514.5850514631964           3073.436292967824           6488.036094083905           3.616893146854662            5.757519684497032            -3.015371527984042           
01 Nov 2025 00:03:49.427   550.7259463972712           3130.846830473492           6457.536596665776           3.611221650303945            5.724485635318271            -3.084474294400773           
01 Nov 2025 00:03:59.427   586.8082016291609           3187.923967801529           6426.347693686087           3.605165303067897            5.69084022651324             -3.153251414816609           
01 Nov 2025 00:04:09.427   622.8279716189616           3244.661608790383           6394.472678315942           3.598724705279768            5.656586955857887            -3.221695552366077           
01 Nov 2025 00:04:19.427   658.7814170303604           3301.053692580789           6361.914916933222           3.591900497520312            5.621729385985273            -3.289799402687306           
01 Nov 2025 00:04:29.427   694.6647051349818           3357.094194262866           6328.677848793708           3.584693360791448            5.58627114408809             -3.357555694689411           
01 Nov 2025 00:04:39.427   730.4740102164503           3412.777125520191           6294.764985694542           3.577104016486138            5.550215921614491            -3.424957191319177           
01 Nov 2025 00:04:49.427   766.2055139741368           3468.096535270808           6260.179911630016           3.569133226354533            5.513567473957203            -3.491996690326928           
01 Nov 2025 00:04:59.427   801.8554059265437           3523.046510305089           6224.926282439716           3.56078179246635             5.476329620135843            -3.558667025031518           
01 Nov 2025 00:05:09.427   837.4198838142976           3577.621175920388           6189.007825449013           3.552050557169436            5.438506242472423            -3.624961065084364           
01 Nov 2025 00:05:19.427   872.895154002707            3631.814696552414           6152.428339101917           3.542940403044438            5.40010128625998             -3.690871717232497           
01 Nov 2025 00:05:29.427   908.277431883848            3685.621276403255           6115.191692586321           3.533452252855629            5.361118759424294            -3.756391926080472           
01 Nov 2025 00:05:39.427   943.562942278137            3739.035160065985           6077.301825451606           3.5235870694978              5.321562732178637            -3.82151467485113            
01 Nov 2025 00:05:49.427   978.7479198353556           3792.050633145781           6038.762747218679           3.513345855939173            5.28143733667154             -3.8862329861451             
01 Nov 2025 00:05:59.427   1013.828609435081           3844.662022877491           5999.578536982382           3.50272965516031             5.240746766627501            -3.950539922698959           
01 Nov 2025 00:06:09.427   1048.801266586489           3896.863698739562           5959.753343006363           3.491739550089009            5.199495276980612            -4.01442858814197            
01 Nov 2025 00:06:19.427   1083.662157827483           3948.650073064277           5919.291382310365           3.480376663531068            5.157687183501064            -4.07789212775132            
01 Nov 2025 00:06:29.427   1118.407561123109           4000.015601644218           5878.196940249982           3.468642158096986            5.115326862414494            -4.140923729205721           
01 Nov 2025 00:06:39.427   1153.033766263223           4050.954784334891           5836.474370088873           3.456537236124515            5.072418750014114            -4.203516623337332           
01 Nov 2025 00:06:49.427   1187.537075259353           4101.462165653422           5794.128092563488           3.444063139596997            5.028967342265617            -4.265664084881867           
01 Nov 2025 00:06:59.427   1221.913802740736           4151.532335373288           5751.16259544028            3.431221150057491            4.984977194404807            -4.327359433226828           
01 Nov 2025 00:07:09.427   1256.160276349463           4201.159929114971           5707.58243306546            3.418012588518647            4.94045292052792             -4.388596033157709           
01 Nov 2025 00:07:19.427   1290.272837134707           4250.339628932479           5663.392225907292           3.404438815368292            4.89539919317461             -4.449367295602104           
01 Nov 2025 00:07:29.427   1324.247839945985           4299.066163895672           5618.596660090959           3.39050123027063             4.849820742903564            -4.509666678371624           
01 Nov 2025 00:07:39.427   1358.081653825413           4347.334310668294           5573.20048692603            3.376201272063167            4.803722357860726            -4.569487686901448           
01 Nov 2025 00:07:49.427   1391.770662398899           4395.138894081661           5527.20852242653            3.36154041864919             4.757108883340091            -4.628823874987458           
01 Nov 2025 00:07:59.427   1425.31126426625            4442.474787703905           5480.62564682366            3.346520186885817            4.709985221337051            -4.687668845520824           
01 Nov 2025 00:08:09.427   1458.699873390131           4489.336914404737           5433.456804071178           3.331142132467586            4.662356330094282            -4.746016251219915           
01 Nov 2025 00:08:19.427   1491.932919483835           4535.720246915607           5385.707001343491           3.315407849805569            4.614227223640122            -4.80385979535941            
01 Nov 2025 00:08:29.427   1525.00684839783            4581.619808385226           5337.381308526442           3.299318971901891            4.565602971319457            -4.861193232496526           
01 Nov 2025 00:08:39.427   1557.918122505019           4627.030672930352           5288.484857700882           3.282877170219791            4.516488697317069            -4.918010369194171           
01 Nov 2025 00:08:49.427   1590.663221084687           4671.947966181778           5239.022842619001           3.266084154549029            4.466889580173445            -4.974305064740951           
01 Nov 2025 00:08:59.427   1623.238640705068           4716.366865825434           5189.00051817348            3.248941672866701            4.416810852293042            -5.030071231867887           
01 Nov 2025 00:09:09.427   1655.640895604507           4760.28260213854            5138.423199859516           3.231451511193396            4.366257799444986            -5.085302837461705           
01 Nov 2025 00:09:19.427   1687.866518071158           4803.690458520715           5087.296263229691           3.213615493444714            4.315235760256203            -5.139993903274563           
01 Nov 2025 00:09:29.427   1719.912058821165           4846.585772020005           5035.6251433418             3.195435481278015            4.263750125696987            -5.194138506630111           
01 Nov 2025 00:09:39.427   1751.774087375304           4888.963933853694           4983.415334199618           3.17691337393455             4.211806338558979            -5.247730781125677           
01 Nov 2025 00:09:49.427   1783.449192434003           4930.820389923894           4930.672388186663           3.158051108076772            4.159409892925594            -5.300764917330538           
01 Nov 2025 00:09:59.427   1814.933982250725           4972.150641327771           4877.401915493009           3.138850657620915            4.106566333634867            -5.35323516348004            
01 Nov 2025 00:10:09.427   1846.225085003653           5012.950244862377           4823.60958353517            3.119314033564769            4.053281255734747            -5.405135826165503           
01 Nov 2025 00:10:19.427   1877.319149165614           5053.214813523998           4769.301116369105           3.099443283810672            3.999560303930836            -5.45646127101971            
01 Nov 2025 00:10:29.427   1908.21284387223            5092.940017001932           4714.482294096406           3.07924049298361             3.945409172026589            -5.507205923397879           
01 Nov 2025 00:10:39.427   1938.902859288208           5132.121582166645           4659.158952263674           3.058707782244571            3.890833602355999            -5.557364269053935           
01 Nov 2025 00:10:49.427   1969.38590697175            5170.755293552199           4603.33698125518            3.037847309098973            3.835839385208773            -5.606930854811958           
01 Nov 2025 00:10:59.427   1999.658720237016           5208.836993832911           4547.022325678826           3.016661267200237            3.780432358248028            -5.655900289232654           
01 Nov 2025 00:11:09.427   2029.718054514607           5246.362584294139           4490.220983745463           2.995151886148478            3.72461840592053             -5.704267243274692           
01 Nov 2025 00:11:19.427   2059.560687709997           5283.328025297144           4432.93900664163            2.973321431284309            3.668403458859503            -5.752026450950773           
01 Nov 2025 00:11:29.427   2089.183420559894           5319.729336737939           4375.182497895759           2.951172203477673            3.611793493280048            -5.799172709978254           
01 Nov 2025 00:11:39.427   2118.583076986455           5355.562598500042           4316.957612737892           2.928706538911864            3.554794530367191            -5.845700882424198           
01 Nov 2025 00:11:49.427   2147.756504449314           5390.823950901098           4258.270557452985           2.905926808862553            3.497412635656606            -5.89160589534468            
01 Nov 2025 00:11:59.427   2176.700574295386           5425.509595133259           4199.12758872785            2.882835419471905            3.439653918408062            -5.936882741418209           
01 Nov 2025 00:12:09.427   2205.412182106384           5459.61579369725            4139.535012991781           2.859434811517773            3.381524530971621            -5.981526479573107           
01 Nov 2025 00:12:19.427   2233.888248043993           5493.138870830085           4079.499185750951           2.835727460177962            3.32303066814665             -6.025532235608682           
01 Nov 2025 00:12:29.427   2262.125717192679           5526.075212926318           4019.026510916621           2.811715874789529            3.264178566533687            -6.068895202810055           
01 Nov 2025 00:12:39.427   2290.12155990005            5558.421268952789           3958.123440127232           2.787402598603195            3.204974503879228            -6.111610642556481           
01 Nov 2025 00:12:49.427   2317.872772114749           5590.173550856774           3896.796472064456           2.762790208532823            3.145424798413468            -6.153673884922994           
01 Nov 2025 00:12:59.427   2345.376375721814           5621.328633967487           3835.052151763251           2.73788131489996             3.085535808181098            -6.195080329275245           
01 Nov 2025 00:13:09.427   2372.629418875449           5651.883157390844           3772.897069916014           2.712678561173477            3.025313930365171            -6.235825444857369           
01 Nov 2025 00:13:19.427   2399.628976329184           5681.833824397442           3710.337862170885           2.68718462370431             2.964765600604154            -6.275904771372715           
01 Nov 2025 00:13:29.427   2426.372149763342           5711.177402803672           3647.381208424284           2.661402211455286            2.903897292302202            -6.315313919557309           
01 Nov 2025 00:13:39.427   2452.856068109793           5739.910725345888           3584.033832107744           2.63533406572609             2.842715515932745            -6.354048571745872           
01 Nov 2025 00:13:49.427   2479.077887873922           5768.030690047603           3520.302499469127           2.608982959873376            2.78122681833546             -6.392104482430251           
01 Nov 2025 00:13:59.427   2505.034793453781           5795.534260579609           3456.194018848294           2.582351699026012            2.719437782006714            -6.429477478810117           
01 Nov 2025 00:14:09.427   2530.723997456366           5822.418466612954           3391.715239947304           2.555443119795496            2.657355024383559            -6.466163461335775           
01 Nov 2025 00:14:19.427   2556.14274101098            5848.680404164761           3326.873053095231           2.528260089981581            2.594985197121363            -6.502158404242922           
01 Nov 2025 00:14:29.427   2581.288294079618           5874.317235936762           3261.674388507663           2.500805508273108            2.532334985365176            -6.537458356079226           
01 Nov 2025 00:14:39.427   2606.157955764343           5899.326191646528           3196.126215540994           2.473082303944045            2.469411107014919            -6.572059440222561           
01 Nov 2025 00:14:49.427   2630.749054611602           5923.704568351321           3130.235541941556           2.445093436544849            2.406220311984502            -6.605957855390768           
01 Nov 2025 00:14:59.427   2655.058948913424           5947.449730764501           3064.009413089714           2.416841895589092            2.342769381454953            -6.639149876142771           
01 Nov 2025 00:15:09.427   2679.085027005465           5970.559111564437           2997.454911238982           2.388330700235408            2.279065127121689            -6.671631853370934           
01 Nov 2025 00:15:19.427   2702.824707561854           5993.030211695873           2930.579154750265           2.359562898964807            2.215114390436009            -6.703400214784496           
01 Nov 2025 00:15:29.427   2726.275439886775           6014.860600663658           2863.389297321312           2.330541569253387            2.150924041840937            -6.734451465383954           
01 Nov 2025 00:15:39.427   2749.434704202769           6036.047916818828           2795.892527211467           2.301269817240437            2.086500980001524            -6.764782187926242           
01 Nov 2025 00:15:49.427   2772.300011935688           6056.589867636951           2728.096066461819           2.271750777392059            2.021852131029716            -6.794389043380601           
01 Nov 2025 00:15:59.427   2794.868905996261           6076.4842299887             2660.007170110843           2.241987612160266            1.95698444770392             -6.823268771374963           
01 Nov 2025 00:16:09.427   2817.138961058226           6095.728850402593           2591.633125405611           2.211983511637633            1.891904908683384            -6.851418190632744           
01 Nov 2025 00:16:19.427   2839.107783832996           6114.321645319851           2522.981251008705           2.18174169320754             1.826620517717511            -6.878834199399917           
01 Nov 2025 00:16:29.427   2860.773013340799           6132.260601341329           2454.05889620089            2.151265401190066            1.76113830285024             -6.905513775862224           
01 Nov 2025 00:16:39.427   2882.132321178254           6149.543775466458           2384.873440079672           2.120557906483535            1.695465315619627            -6.931453978552407           
01 Nov 2025 00:16:49.427   2903.183411782347           6166.169295324168           2315.43229075384            2.089622506201841            1.629608630252751            -6.956651946747332           
01 Nov 2025 00:16:59.427   2923.924022690751           6182.135359395739           2245.742884534074           2.058462523307537            1.563575342856081            -6.981104900854906           
01 Nov 2025 00:17:09.427   2944.351924798466           6197.440237229515           2175.812685119746           2.02708130624077             1.497372570601451            -7.004810142790631           
01 Nov 2025 00:17:19.427   2964.464922610719           6212.082269647482           2105.649182782006           1.995482228544108            1.431007450907771            -7.027765056343728           
01 Nov 2025 00:17:29.427   2984.260854492096           6226.059868943621           2035.25989354326            1.963668688483333            1.364487140618625            -7.049967107532667           
01 Nov 2025 00:17:39.427   3003.737592911863           6239.371519074035           1964.652358353137           1.931644108664208            1.297818815175898            -7.071413844950044           
01 Nov 2025 00:17:49.427   3022.89304468543            6252.01577583878            1893.834142261076           1.899411935645367            1.231009667789579            -7.092102900096671           
01 Nov 2025 00:17:59.427   3041.725151211932           6263.991267055374           1822.812833585614           1.866975639547311            1.164066908603884            -7.112031987704767           
01 Nov 2025 00:18:09.427   3060.231888707874           6275.296692723967           1751.596043080506           1.834338713657598            1.096997763859867            -7.131198906050193           
01 Nov 2025 00:18:19.427   3078.411268436813           6285.930825184098           1680.191403097766           1.801504674032306            1.029809475054646            -7.149601537253589           
01 Nov 2025 00:18:29.427   3096.261336935036           6295.892509263045           1608.606566747769           1.768477059093825            0.962509298097425            -7.167237847570338           
01 Nov 2025 00:18:39.427   3113.780176233194           6305.180662415709           1536.849207056495           1.735259429225034            0.8951045024624514           -7.184105887669283           
01 Nov 2025 00:18:49.427   3130.965904073867           6313.794274856015           1464.927016120048           1.701855366359962            0.8276023703390756           -7.20020379290009            
01 Nov 2025 00:18:59.427   3147.816674125012           6321.732409679811           1392.847704256563           1.668268473570983            0.7600101957790667           -7.215529783549176           
01 Nov 2025 00:19:09.427   3164.330676189266           6328.994202979211           1320.618999155602           1.634502374652623            0.6923352838413549           -7.230082165084138           
01 Nov 2025 00:19:19.427   3180.506136409081           6335.578863948376           1248.248645025171           1.600560713702048            0.6245849497343542           -7.243859328386598           
01 Nov 2025 00:19:29.427   3196.341317467629           6341.485674980723           1175.744401736461           1.566447154696327            0.5567665179560353           -7.256859749973391           
01 Nov 2025 00:19:39.427   3211.834518785481           6346.713991757502           1103.114043966444           1.532165381066521            0.4888873214319135           -7.269081992206031           
01 Nov 2025 00:19:49.427   3226.984076713              6351.263243327759           1030.365360338423           1.497719095268692            0.4209547006511185           -7.280524703488396           
01 Nov 2025 00:19:59.427   3241.78836471844            6355.132932179644           957.5061525606707           1.463112018351921            0.3529760028007101           -7.291186618452563           
01 Nov 2025 00:20:09.427   3256.245793571697           6358.322634303049           884.5442345632699           1.428347889523388            0.2849585808984146           -7.301066558132741           
01 Nov 2025 00:20:19.427   3270.354811523707           6360.831999243583           811.4874316332697           1.393430465710622            0.2169097929239479           -7.31016343012726            
01 Nov 2025 00:20:29.427   3284.113904481449           6362.660750147835           738.3435795482857           1.358363521120988            0.1488370009490967           -7.318476228748541           
01 Nov 2025 00:20:39.427   3297.521596178529           6363.808683799944           665.120523708659            1.323150846798506            0.08074757026672783          -7.326004035161039           
01 Nov 2025 00:20:49.427   3310.576448341321           6364.275670649453           591.8261182682967           1.287796250178069            0.01264886851890021          -7.332746017507078           
01 Nov 2025 00:20:59.427   3323.277060850635           6364.061654830432           518.468225264314            1.252303554637175            -0.05545173517575296         -7.338701431020584           
01 Nov 2025 00:21:09.427   3335.622071898891           6363.166654171885           445.0547137456011           1.216676599045237            -0.1235468710951953          -7.343869618128648           
01 Nov 2025 00:21:19.427   3347.610158142777           6361.590760199413           371.5934589004338           1.180919237310556            -0.1916291697875403          -7.348250008540909           
01 Nov 2025 00:21:29.427   3359.240034851362           6359.334138128143           298.0923411832517           1.14503533792507             -0.2596912629448137          -7.351842119326731           
01 Nov 2025 00:21:39.427   3370.510456049649           6356.397026846922           224.5592454407271           1.109028783506941            -0.3277257842767516          -7.35464555498015            
01 Nov 2025 00:21:49.427   3381.42021465754            6352.779738893774           151.0020600372431           1.072903470341086            -0.395725370384461           -7.356660007472578           
01 Nov 2025 00:21:59.427   3391.968142624197           6348.482660422612           77.42867597990886           1.036663307917739            -0.4636826616337709          -7.357885256293245           
01 Nov 2025 00:22:09.427   3402.15311105778            6343.506251161229           3.846986043229231           1.000312218469135            -0.5315903030281007          -7.358321168477385           
01 Nov 2025 00:22:19.427   3411.974030350547           6337.851044360565           -69.73511610644458          0.9638541365044062           -0.5994409450806725          -7.357967698622146           
01 Nov 2025 00:22:29.427   3421.429850299286           6331.517646735246           -143.3097367865627          0.9272930083427841           -0.6672272446858964          -7.356824888890236           
01 Nov 2025 00:22:39.427   3430.519560221076           6324.506738395421           -216.8689831739995          0.8906327916452007           -0.7349418659897572          -7.3548928690013             
01 Nov 2025 00:22:49.427   3439.242189064357           6316.819072769898           -290.4049641805283          0.8538774549443826           -0.8025774812590303          -7.352171856211044           
01 Nov 2025 00:22:59.427   3447.596805515293           6308.455476520599           -363.9097913280271          0.817030977173528            -0.8701267717491588          -7.348662155278108           
01 Nov 2025 00:23:09.427   3455.582518099414           6299.416849448336           -437.375579623291           0.7800973471936641           -0.9375824285706191          -7.344364158418725           
01 Nov 2025 00:23:19.427   3463.198475278522           6289.704164389937           -510.7944484323308          0.7430805633197782           -1.004937153553608           -7.339278345249155           
01 Nov 2025 00:23:29.427   3470.443865542864           6279.318467106732           -584.1585223540343          0.7059846328458144           -1.072183660110886           -7.333405282715939           
01 Nov 2025 00:23:39.427   3477.317917498536           6268.260876164429           -657.4599320930698          0.6688135715686309           -1.1393146740986             -7.326745625014003           
01 Nov 2025 00:23:49.427   3483.819899950131           6256.532582804371           -730.6908153319106          0.6315714033110212           -1.20632293467494            -7.319300113492627           
01 Nov 2025 00:23:59.427   3489.949121978606           6244.134850806247           -803.8433176018571          0.5942621594438743           -1.273201195156437           -7.311069576549333           
01 Nov 2025 00:24:09.427   3495.704933014378           6231.069016342225           -876.9095931529383          0.5568898784075871           -1.339942223871768           -7.302054929511712           
01 Nov 2025 00:24:19.427   3501.086722905617           6217.336487822582           -949.881805822573           0.5194586052328152           -1.40653880501288            -7.292257174507254           
01 Nov 2025 00:24:29.427   3506.09392198175            6202.93874573282            -1022.752129902866          0.4819723910606564           -1.472983739483295           -7.281677400321213           
01 Nov 2025 00:24:39.427   3510.72600111217            6187.877342462328           -1095.512751006429          0.4444352926623588           -1.539269845743419           -7.27031678224255            
01 Nov 2025 00:24:49.427   3514.982471760128           6172.153902124592           -1168.155866930592          0.4068513719586639           -1.605389960652716           -7.258176581898046           
01 Nov 2025 00:24:59.427   3518.862886031825           6155.770120369015           -1240.673688519908          0.3692246955388464           -1.671336940308566           -7.245258147074583           
01 Nov 2025 00:25:09.427   3522.366836720695           6138.727764184351           -1313.058440526815          0.3315593341795739           -1.73710366088168            -7.231562911529714           
01 Nov 2025 00:25:19.427   3525.493957346869           6121.028671693817           -1385.302362470348          0.2938593623636663           -1.802683019447905           -7.217092394790543           
01 Nov 2025 00:25:29.427   3528.243922191833           6102.674751941891           -1457.397709492777          0.2561288577988489           -1.868067934816262           -7.20184820194101            
01 Nov 2025 00:25:39.427   3530.61644632827            6083.667984672862           -1529.336753214067          0.2183719009365885           -1.933251348353093           -7.185832023397627           
01 Nov 2025 00:25:49.427   3532.61128564509            6064.010420101145           -1601.111782584033          0.1805925744911186           -1.998226224802144           -7.169045634673774           
01 Nov 2025 00:25:59.427   3534.228236867657           6043.704178673434           -1672.715104732085          0.1427949629587219           -2.062985553100452           -7.151490896132588           
01 Nov 2025 00:26:09.427   3535.467137573209           6022.751450822701           -1744.13904581444           0.1049831521373741           -2.127522347189901           -7.133169752728579           
01 Nov 2025 00:26:19.427   3536.327866201469           6001.15449671411            -1815.375951858697          0.06716122864684117          -2.191829646824285           -7.114084233738001           
01 Nov 2025 00:26:29.427   3536.810342060471           5978.915645982883           -1886.418189605663          0.029333279449313            -2.255900518371763           -7.094236452478109           
01 Nov 2025 00:26:39.427   3536.914525327587           5956.037297464164           -1957.258147348311          -0.008496608629338393        -2.319728055612561           -7.073628606015371           
01 Nov 2025 00:26:49.427   3536.640417045774           5932.521918914926           -2027.888235767767          -0.04632434937757459         -2.383305380531783           -7.052262974862731           
01 Nov 2025 00:26:59.427   3535.988059115045           5908.372046727983           -2098.300888766218          -0.08414585767541698         -2.446625644107211           -7.03014192266602            
01 Nov 2025 00:27:09.427   3534.957534279168           5883.590285638144           -2168.488564296626          -0.1219570499707832          -2.509682027091952           -7.007267895879617           
01 Nov 2025 00:27:19.427   3533.548966107613           5858.179308420573           -2238.443745189146          -0.159753844754846           -2.572467740791819           -6.983643423431447           
