DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
01 Nov 2025 00:42:49.427   7188.764606910417         0.001382092824084633      98.76175175224176             241.8008242005016              85.00730912155679             168.410604726455          168.3787551532331         
01 Nov 2025 00:42:59.427   7188.663630659858         0.00140038412248414       98.76181297431681             241.80103622853                85.78707288249942             168.2227506924541         168.1899634297502         
01 Nov 2025 00:43:09.427   7188.565858408984         0.001418345737580086      98.76187222343135             241.801249587708               86.56664875818029             168.035077140548          168.0013473987141         
01 Nov 2025 00:43:19.427   7188.471332108567         0.001435972214645764      98.76192947286977             241.8014642365596              87.34609769359992             167.8475231517374         167.8128465032683         
01 Nov 2025 00:43:29.427   7188.380092361565         0.001453258239488382      98.76198469675731             241.8016801330154              88.12547775369427             167.6600306882439         167.6244030717914         
01 Nov 2025 00:43:39.427   7188.292178405471         0.001470198640329607      98.76203787007303             241.8018972344302              88.90484436677775             167.4725443500538         167.4359620742965         
01 Nov 2025 00:43:49.427   7188.20762809512          0.001486788389644468      98.76208896866225             241.8021154976009              89.68425054539415             167.2850111540524         167.2474709014186         
01 Nov 2025 00:43:59.427   7188.1264778861           0.001503022605942857      98.76213796924877             241.8023348787853              90.46374708716515             167.0973803331599         167.0588791634027         
01 Nov 2025 00:44:09.427   7188.048762818636         0.001518896555503593      98.76218484944643             241.8025553337195              91.24338275769819             166.9096031534092         166.8701385070309         
01 Nov 2025 00:44:19.427   7187.974516502072         0.00153440565404875       98.7622295877707              241.8027768176382              92.02320445736135             166.7216327471552         166.681202448679          
01 Nov 2025 00:44:29.427   7187.903771099854         0.001549545468369512      98.76227216364956             241.8029992852927              92.80325737370956             166.5334239606331         166.4920262217206         
01 Nov 2025 00:44:39.427   7187.836557315096         0.001564311717891238      98.76231255743409             241.8032226909705              93.58358512096586             166.3449332144609         166.302566636874          
01 Nov 2025 00:44:49.427   7187.772904376741         0.001578700276177566      98.76235075040869             241.8034469885151              94.36422986783538             166.1561183758095         166.1127819542138         
01 Nov 2025 00:44:59.427   7187.712840026239         0.001592707172379797      98.76238672480081             241.8036721313458              95.14523245477879             165.9669386411126         165.9226317657214         
01 Nov 2025 00:45:09.427   7187.656390504861         0.001606328592621214      98.76242046379036             241.8038980724774              95.92663250182838             165.7773544282344         165.7320768872912         
01 Nov 2025 00:45:19.427   7187.603580541551         0.00161956088132145       98.76245195151871             241.8041247645409              96.70846850786523             165.5873272771745         165.5410792592733         
01 Nov 2025 00:45:29.427   7187.554433341439         0.001632400542453664      98.76248117309714             241.8043521598041              97.49077794196924             165.3968197587018         165.3496018549426         
01 Nov 2025 00:45:39.427   7187.508970574856         0.00164484424074474       98.7625081146149              241.8045802101922              98.27359732791325             165.2057953898425         165.1576085958208         
01 Nov 2025 00:45:49.427   7187.467212367063         0.001656888802800566      98.76253276314705             241.8048088673088              99.05696232220275             165.0142185558225         164.9650642734517         
01 Nov 2025 00:45:59.427   7187.429177288523         0.001668531218171627      98.76255510676144             241.8050380824566              99.84090778623511             164.8220544378909         164.7719344770566         
01 Nov 2025 00:46:09.427   7187.394882345812         0.001679768640347336      98.76257513452568             241.8052678066594              100.6254678532199             164.6292689463817         164.5781855264246         
01 Nov 2025 00:46:19.427   7187.364342973166         0.001690598387683863      98.76259283651335             241.8054979906831              101.4106759902858             164.4358286585879         164.3837844096174         
01 Nov 2025 00:46:29.427   7187.337573024641         0.001701017944260007      98.76260820380995             241.8057285850575              102.196565056001              164.2417007612239         164.1886987252581         
01 Nov 2025 00:46:39.427   7187.314584766919         0.001711024960665515      98.76262122851823             241.8059595400982              102.9831673541281             164.0468529966508         163.9928966285841         
01 Nov 2025 00:46:49.427   7187.295388872757         0.001720617254716383      98.76263190376326             241.8061908059284              103.7705146835032             163.8512536129792         163.7963467813745         
01 Nov 2025 00:46:59.427   7187.279994415074         0.001729792812099563      98.76264022369676             241.8064223325009              104.5586383845646             163.6548713175218         163.5990183052281         
01 Nov 2025 00:47:09.427   7187.268408861682         0.001738549786944146      98.76264618350123             241.8066540696202              105.3475693827729             163.4576752333538         163.4008807379476         
01 Nov 2025 00:47:19.427   7187.260638070696         0.001746886502319065      98.76264977939344             241.806885966965               106.1373382292148             163.2596348586899         163.2019039927389         
01 Nov 2025 00:47:29.427   7187.256686286597         0.00175480145065482       98.76265100862756             241.8071179741107              106.9279751384028             163.0607200290654         163.0020583202154         
01 Nov 2025 00:47:39.427   7187.25655613693          0.001762293294095781      98.76264986949765             241.8073500405514              107.7195100238676             162.8609008817243         162.8013142726072         
01 Nov 2025 00:47:49.427   7187.260248629702         0.001769360864771627      98.76264636133985             241.807582115723               108.5119725313764             162.660147822381          162.599642670344          
01 Nov 2025 00:47:59.427   7187.267763151429         0.001776003164996051      98.76264048453399             241.807814149025               109.3053920700759             162.4584314940579         162.3970145707131         
01 Nov 2025 00:48:09.427   7187.279097465887         0.001782219367386602      98.76263224050469             241.8080460898442              110.099797841739              162.255722747819          162.1934012384129         
01 Nov 2025 00:48:19.427   7187.294247713497         0.001788008814909554      98.76262163172213             241.8082778875762              110.8952188682329             162.0519926152814         161.9887741178847         
01 Nov 2025 00:48:29.427   7187.313208411426         0.001793371020845393      98.76260866170202             241.8085094916494              111.6916840171653             161.8472122829488         161.7831048074657         
01 Nov 2025 00:48:39.427   7187.33597245435          0.001798305668677362      98.76259333500549             241.8087408515468              112.4892220262223             161.6413530678546         161.5763650348508         
01 Nov 2025 00:48:49.427   7187.362531115905         0.001802812611902383      98.76257565723822             241.8089719168291              113.2878615258794             161.434386394829          161.3685266341793         
01 Nov 2025 00:48:59.427   7187.392874050856         0.001806891873758371      98.76255563504898             241.8092026371574              114.087631060833              161.2262837750486         161.159561524404          
01 Nov 2025 00:49:09.427   7187.42698929787          0.001810543646881438      98.76253327612815             241.809432962316               114.8885591100591             161.0170167859566         160.9494416890296         
01 Nov 2025 00:49:19.427   7187.46486328309          0.001813768292872339      98.76250858920518             241.8096628422346              115.690674105815              160.8065570522409         160.7381391569115         
01 Nov 2025 00:49:29.427   7187.506480824299         0.001816566341793462      98.76248158404591             241.809892227012               116.4940044512627             160.5948762281902         160.5256259844305         
01 Nov 2025 00:49:39.427   7187.551825135855         0.001818938491575993      98.76245227144933             241.810121066938               117.2985785372539             160.3819459808881         160.3118742385075         
01 Nov 2025 00:49:49.427   7187.600877834272         0.001820885607354175      98.76242066324384             241.8103493125159              118.1044247579992             160.1677379745242         160.0968559807343         
01 Nov 2025 00:49:59.427   7187.653618944477         0.001822408720717258      98.76238677228299             241.8105769144852              118.9115715256992             159.9522238557417         159.8805432525422         
01 Nov 2025 00:50:09.427   7187.710026906817         0.001823509028878225      98.76235061244078             241.8108038238442              119.7200472842874             159.7353752398739         159.6629080612603         
01 Nov 2025 00:50:19.427   7187.770078584727         0.001824187893762084      98.76231219860645             241.8110299918717              120.5298805223175             159.5171636980369         159.443922367029          
01 Nov 2025 00:50:29.427   7187.833749273052         0.001824446841016802      98.76227154667879             241.8112553701499              121.3410997847933             159.2975607452789         159.2235580707734         
01 Nov 2025 00:50:39.427   7187.901012707139         0.001824287558937439      98.76222867355995             241.8114799105862              122.15373368435               159.0765378293779         159.0017870028236         
01 Nov 2025 00:50:49.427   7187.971841072532         0.001823711897314955      98.76218359714886             241.8117035654351              122.9678109115218             158.8540663205542         158.7785809124522         
01 Nov 2025 00:50:59.427   7188.046205015416         0.001822721866200233      98.76213633633405             241.81192628732                123.7833602441811             158.6301175020102         158.5539114582387         
01 Nov 2025 00:51:09.427   7188.12407365372          0.001821319634587355      98.7620869109861              241.812148029255               124.6004105562036             158.4046625612452         158.3277501992121         
01 Nov 2025 00:51:19.427   7188.205414588901         0.001819507529017282      98.76203534194951             241.8123687446663              125.4189908253246             158.1776725821787         158.1000685868004         
01 Nov 2025 00:51:29.427   7188.290193918404         0.001817288032100816      98.7619816510343              241.8125883874138              126.2391301402464             157.9491185380222         157.8708379575323         
01 Nov 2025 00:51:39.427   7188.37837624882          0.00181466378095727       98.76192586100683             241.8128069118118              127.060857706797              157.7189712851007         157.6400295266887         
01 Nov 2025 00:51:49.427   7188.469924709687         0.001811637565577639      98.76186799558049             241.8130242726506              127.8842028535472             157.4872015572153         157.4076143824972         
01 Nov 2025 00:51:59.427   7188.564800967976         0.001808212327104384      98.76180807940577             241.8132404252167              128.7091950364589             157.2537799609748         157.1735634812962         
01 Nov 2025 00:52:09.427   7188.66296524325          0.001804391156031283      98.76174613805986             241.8134553253135              129.535863842736              157.0186769719244         156.9378476434993         
01 Nov 2025 00:52:19.427   7188.764376323455         0.001800177290324877      98.7616821980359              241.813668929282               130.3642389938895             156.7818629314615         156.7004375503465         
01 Nov 2025 00:52:29.427   7188.86899158141          0.001795574113463761      98.76161628673175             241.8138811940201              131.1943503479924             156.5433080445603         156.4613037414679         
01 Nov 2025 00:52:39.427   7188.976766991884         0.00179058515240309       98.76154843243816             241.8140920770035              132.0262279008337             156.3029823785982         156.22041661355           
01 Nov 2025 00:52:49.427   7189.087657149394         0.001785214075453899      98.76147866432686             241.8143015363045              132.859901786527              156.0608558627281         155.97774641955           
01 Nov 2025 00:52:59.427   7189.201615286576         0.001779464690091469      98.76140701243789             241.8145095306115              133.6954022769204             155.8168982884488         155.7332632691098         
01 Nov 2025 00:53:09.427   7189.318593293232         0.001773340940679588      98.76133350766672             241.8147160192484              134.5327597801779             155.571079311004          155.4869371298018         
01 Nov 2025 00:53:19.427   7189.438541735974         0.001766846906121274      98.76125818175086             241.8149209621928              135.3720048382841             155.3233684518593         155.2387378294536         
01 Nov 2025 00:53:29.427   7189.561409878507         0.001759986797430949      98.76118106725613             241.815124320095               136.213168123567              155.07373510216           154.9886350594568         
01 Nov 2025 00:53:39.427   7189.68714570251          0.001752764955230141      98.76110219756231             241.8153260542959              137.0562804339513             154.822148527459          154.7365983793478         
01 Nov 2025 00:53:49.427   7189.815695929132         0.001745185847168323      98.76102160684879             241.8155261268452              137.9013726873389             154.5685778733178         154.4825972222639         
01 Nov 2025 00:53:59.427   7189.947006041085         0.001737254065268382      98.76093933007948             241.8157245005184              138.7484759145567             154.3129921723404         154.2266009018355         
01 Nov 2025 00:54:09.427   7190.081020305301         0.001728974323197626      98.76085540298756             241.8159211388346              139.5976212511002             154.0553603524117         153.9685786202843         
01 Nov 2025 00:54:19.427   7190.217681796197         0.001720351453465183      98.76076986205969             241.8161160060729              140.4488399275209             153.7956512462915         153.7084994778811         
01 Nov 2025 00:54:29.427   7190.356932419501         0.001711390404546177      98.76068274452007             241.816309067289               141.3021632584455             153.5338336025783         153.4463324837747         
01 Nov 2025 00:54:39.427   7190.49871293664          0.001702096237931859      98.76059408831375             241.8165002883321              142.1576226299058             153.2698760983612         153.1820465685133         
01 Nov 2025 00:54:49.427   7190.642962989649         0.001692474125114232      98.7605039320901              241.8166896358597              143.0152494852635             153.0037473532785         152.915610597974          
01 Nov 2025 00:54:59.427   7190.789621126683         0.001682529344491597      98.76041231518562             241.8168770773536              143.875075309405              152.7354159453053         152.6469933890251         
01 Nov 2025 00:55:09.427   7190.938624828013         0.001672267278211381      98.7603192776064              241.817062581135               144.7371316110662             152.4648504284118         152.376163727062          
01 Nov 2025 00:55:19.427   7191.089910532525         0.001661693408942458      98.76022486001044             241.8172461163789              145.6014499032137             152.1920193521661         152.1030903854904         
01 Nov 2025 00:55:29.427   7191.243413664785         0.001650813316576946      98.76012910368956             241.8174276531285              146.4680616815338             151.9168912832285         151.8277421471044         
01 Nov 2025 00:55:39.427   7191.399068662577         0.001639632674866047      98.7600320505509              241.8176071623093              147.3369984005576             151.6394348292103         151.5500878278325         
01 Nov 2025 00:55:49.427   7191.55680900487          0.001628157247995257      98.75993374309816             241.8177846157425              148.208291447574              151.3596186647454         151.2700963026994         
01 Nov 2025 00:55:59.427   7191.716567240374         0.001616392887085714      98.75983422441283             241.8179599861577              149.0819721141147             151.0774115599896         150.9877365342191         
01 Nov 2025 00:56:09.427   7191.87827501645          0.001604345526639574      98.7597335381347              241.8181332472061              149.9580715647203             150.792782411839          150.70297760351           
01 Nov 2025 00:56:19.427   7192.041863108519         0.001592021180918894      98.75963172844249             241.8183043734724              150.8366208029243             150.5057002779318         150.4157887441973         
01 Nov 2025 00:56:29.427   7192.207261449912         0.001579425940264337      98.75952884003388             241.8184733404864              151.7176506342252             150.2161344136611         150.1261393793305         
01 Nov 2025 00:56:39.427   7192.37439916211          0.001566565967353104      98.75942491810555             241.8186401247351              152.6011916257768             149.9240543124703         149.8339991615857         
01 Nov 2025 00:56:49.427   7192.543204585415         0.001553447493399421      98.75932000833279             241.8188047036726              153.4872740627089             149.6294297495189         149.5393380168432         
01 Nov 2025 00:56:59.427   7192.713605310026         0.001540076814293864      98.75921415684898             241.8189670557314              154.3759279008185             149.3322308289772         149.2421261913972         
01 Nov 2025 00:57:09.427   7192.885528207481         0.001526460286690644      98.75910741022494             241.8191271603321              155.2671827152173             149.0324280353655         148.9423343032136         
01 Nov 2025 00:57:19.427   7193.058899462452         0.001512604324038042      98.75899981544777             241.8192849978924              156.1610676447348             148.7299922891383         148.6399333974364         
01 Nov 2025 00:57:29.427   7193.233644604911         0.001498515392555346      98.75889141989983             241.8194405498373              157.0576113318501             148.4248950067394         148.3348950063704         
01 Nov 2025 00:57:39.427   7193.409688542669         0.001484200007155839      98.75878227133738             241.8195937986065              157.9568418578818             148.1171081654003         148.0271912142084         
01 Nov 2025 00:57:49.427   7193.586955594125         0.001469664727325217      98.75867241786877             241.8197447276637              158.8587866725341             147.8066043735814         147.7167947274079         
01 Nov 2025 00:57:59.427   7193.765369521479         0.001454916152942268      98.75856190793299             241.8198933215032              159.763472518431              147.4933569464266         147.4036789500833         
01 Nov 2025 00:58:09.427   7193.944853564091         0.001439960920061725      98.75845079027765             241.8200395656577              160.6709253491703             147.1773399876984         147.0878180658828         
01 Nov 2025 00:58:19.427   7194.12533047222          0.001424805696644462      98.75833911393704             241.8201834467049              161.5811702411623             146.8585284779273         146.7691871260853         
01 Nov 2025 00:58:29.427   7194.306722540951         0.001409457178248622      98.75822692820984             241.8203249522735              162.49423129835               146.536898369682          146.4477621448194         
01 Nov 2025 00:58:39.427   7194.488951644437         0.001393922083674163      98.75811428263691             241.820464071049               163.4101315495957             146.2124266901718         146.1235202016212         
01 Nov 2025 00:58:49.427   7194.671939270276         0.001378207150574325      98.75800122697873             241.8206007927792              164.3288928377283             145.8850916521904         145.7964395523366         
01 Nov 2025 00:58:59.427   7194.855606554192         0.001362319131022173      98.75788781119297             241.8207351082785              165.2505357002083             145.5548727734408         145.4664997484086         
01 Nov 2025 00:59:09.427   7195.03987431487          0.001346264787044616      98.75777408541188             241.8208670094321              166.1750792402498             145.2217510054045         145.1336817657132         
01 Nov 2025 00:59:19.427   7195.224663088947         0.001330050886124157      98.75766009991949             241.8209964892004              167.1025409877005             144.8857088724527         144.7979681436426         
01 Nov 2025 00:59:29.427   7195.409893166211         0.001313684196666091      98.75754590512886             241.8211235416211              168.0329367491905             144.546730621689          144.4593431349223         
01 Nov 2025 00:59:39.427   7195.595484624905         0.001297171483440054      98.75743155155936             241.8212481618131              168.9662804461998             144.2048023848747         144.1177928675163         
01 Nov 2025 00:59:49.427   7195.781357367175         0.001280519502992354      98.7573170898134              241.8213703459777              169.9025839403551             143.8599123531236         143.7733055193059         
01 Nov 2025 00:59:59.427   7195.967431154615         0.001263734999038748      98.7572025705538              241.8214900914012              170.8418568448866             143.5120509654387         143.4258715066144         
01 Nov 2025 01:00:09.427   7196.153625643936         0.001246824697830574      98.75708804448072             241.8216073964553              171.7841063209879             143.1612111123455         143.0754836878323         
01 Nov 2025 01:00:19.427   7196.339860422683         0.001229795303508235      98.75697356230867             241.8217222605982              172.7293368576354             142.8073883560656         142.7221375835883         
01 Nov 2025 01:00:29.427   7196.526055044978         0.001212653493439725      98.75685917474345             241.8218346843749              173.6775500336405             142.4505811684595         142.3658316146926         
01 Nov 2025 01:00:39.427   7196.712129067395         0.001195405913542333      98.75674493245931             241.8219446694164              174.6287442604413             142.0907911882282         142.0065673593436         
01 Nov 2025 01:00:49.427   7196.898002084745         0.001178059173604434      98.75663088607563             241.8220522184394              175.5829145033487             141.7280234996632         141.644349831888          
01 Nov 2025 01:00:59.427   7197.083593765943         0.001160619842599667      98.75651708613421             241.8221573352444              176.5400519800617             141.3622869341261         141.2791877843134         
01 Nov 2025 01:01:09.427   7197.268823889834         0.001143094443999053      98.75640358307636             241.8222600247147              177.5001438337133             140.9935943969962         140.9110940332146         
01 Nov 2025 01:01:19.427   7197.45361238099          0.001125489451091787      98.75629042721985             241.822360292813               178.4631727783396             140.6219632222016         140.5400858143468         
01 Nov 2025 01:01:29.427   7197.637879345461         0.001107811282313304      98.75617766873624             241.8224581465793              179.429116713936              140.2474155571531         140.1661851675861         
01 Nov 2025 01:01:39.427   7197.821545106445         0.001090066296586468      98.75606535762813             241.8225535941271              180.3979483083319             139.869978780881          139.7894193550969         
01 Nov 2025 01:01:49.427   7198.004530239879         0.001072260788685409      98.75595354370623             241.82264664464                181.3696345421336             139.4896859590598         139.4098213163923         
01 Nov 2025 01:01:59.427   7198.186755609939         0.001054400984621375      98.75584227656702             241.8227373083669              182.3441362136311             139.1065763391355         139.0274301635003         
01 Nov 2025 01:02:09.427   7198.368142404413         0.001036493037060414      98.75573160557029             241.8228255966175              183.3214073990433             138.7206958900524         138.6422917207341         
01 Nov 2025 01:02:19.427   7198.548612169921         0.001018543020783034      98.75562157981659             241.8229115217566              184.3013948632612             138.3320978915178         138.2544591140044         
01 Nov 2025 01:02:29.427   7198.728086847002         0.001000556928184858      98.75551224812516             241.8229950971985              185.2840374162059             137.9408435776418         137.8639934145113         
01 Nov 2025 01:02:39.427   7198.906488805022         0.0009825406648328869     98.75540365901175             241.8230763374006              186.2692652084537             137.5470028413111         137.4709643431738         
01 Nov 2025 01:02:49.427   7199.083740876851         0.0009645000450865676     98.75529586066659             241.8231552578567              187.2569989590819             137.1506550063428         137.0754510428436         
01 Nov 2025 01:02:59.427   7199.259766393416         0.0009464407877846116     98.75518890093262             241.8232318750895              188.2471491087948             136.7518896743579         136.6775429252429         
01 Nov 2025 01:03:09.427   7199.434489217924         0.0009283685120214613     98.75508282728389             241.8233062066431              189.239614888325              136.3508076563812         136.2773406026324         
01 Nov 2025 01:03:19.427   7199.607833779944         0.0009102887330112921     98.75497768680404             241.8233782710745              190.2342832931596             135.9475219981148         135.8749569131568         
01 Nov 2025 01:03:29.427   7199.779725109156         0.0008922068580623722     98.75487352616508             241.8234480879451              191.2310279520559             135.5421591114241         135.4705180524064         
01 Nov 2025 01:03:39.427   7199.950088868853         0.0008741281826707625     98.75477039160629             241.8235156778111              192.2297078766788             135.1348600247015         135.0641648238617         
01 Nov 2025 01:03:49.427   7200.118851389159         0.0008560578867477623     98.75466832891324             241.8235810622146              193.2301660767556             134.7257817677135         134.6560540238238         
01 Nov 2025 01:03:59.427   7200.285939699887         0.0008380010310071137     98.75456738339722             241.8236442636729              194.2322280231646             134.3150989085146         134.2463599784157         
01 Nov 2025 01:04:09.427   7200.451281563141         0.0008199625535160935     98.75446759987477             241.8237053056681              195.2356999388243             133.9030052625597         133.8352762527868         
01 Nov 2025 01:04:19.427   7200.614805505547         0.000801947266447         98.75436902264757             241.8237642126363              196.2403668931748             133.4897157982268         133.4230175567302         
01 Nov 2025 01:04:29.427   7200.776440850081         0.000783959853047568      98.75427169548233             241.8238210099559              197.2459906728243             133.0754687661724         133.0098218741373         
01 Nov 2025 01:04:39.427   7200.936117747608         0.0007660048648542439     98.7541756615913              241.8238757239359              198.2523073965295             132.6605280843563         132.5959528481245         
01 Nov 2025 01:04:49.427   7201.093767207963         0.0007480867191870099     98.75408096361271             241.8239283818037              199.2590248360204             132.2451860172189         132.1817024603173         
01 Nov 2025 01:04:59.427   7201.249321130634         0.0007302096969576727     98.75398764359149             241.8239790116922              200.2658193986749             131.8297661930123         131.7673940482904         
01 Nov 2025 01:05:09.427   7201.402712335065         0.0007123779408319928     98.75389574296062             241.8240276426269              201.2723327200224             131.4146270113008         131.3533857131815         
01 Nov 2025 01:05:19.427   7201.55387459049          0.0006945954537977918     98.75380530252247             241.824074304512               202.2781678035344             131.0001655031747         130.9400741800214         
01 Nov 2025 01:05:29.427   7201.702742645334         0.0006768660981882986     98.7537163624305              241.8241190281167              203.2828846346176             130.5868217172636         130.5278991838666         
01 Nov 2025 01:05:39.427   7201.849252256126         0.0006591935952318873     98.75362896217126             241.8241618450611              204.2859951807934             130.1750837195613         130.1173484697482         
01 Nov 2025 01:05:49.427   7201.993340215977         0.0006415815251984394     98.75354314054692             241.8242027878011              205.2869576739026             129.765493311228          129.7089635105991         
01 Nov 2025 01:05:59.427   7202.134944382498         0.0006240333282368412     98.75345893565762             241.8242418896133              206.2851700473326             129.3586525913684         129.3033460701625         
01 Nov 2025 01:06:09.427   7202.27400370531          0.0006065523060015527     98.75337638488475             241.8242791845801              207.2799623778546             128.9552315152014         128.9011657612933         
01 Nov 2025 01:06:19.427   7202.410458252932         0.000589141624208179      98.75329552487419             241.8243147075731              208.2705881466707             128.55597663302           128.5031687850538         
01 Nov 2025 01:06:29.427   7202.544249239221         0.0005718043162553717     98.75321639152007             241.8243484942373              209.2562140970609             128.161721232551          128.1101880732116         
01 Nov 2025 01:06:39.427   7202.675319049211         0.0005545432881107901     98.75313901994878             241.8243805809746              210.2359084142532             127.7733971590924         127.7231551085184         
01 Nov 2025 01:06:49.427   7202.803611264446         0.0005373613246770028     98.75306344450347             241.8244110049269              211.2086268924171             127.3920486485279         127.3431137578679         
01 Nov 2025 01:06:59.427   7202.929070687675         0.0005202610979196533     98.75298969872871             241.8244398039588              212.1731966726347             127.0188485893627         126.9712365344793         
01 Nov 2025 01:07:09.427   7203.05164336707          0.0005032451770886798     98.75291781535574             241.8244670166399              213.1282970391738             126.6551177264598         126.6088438017819         
01 Nov 2025 01:07:19.427   7203.171276619743         0.0004863160414708071     98.75284782628817             241.8244926822274              214.0724366292847             126.3023474512507         126.2574265637788         
01 Nov 2025 01:07:29.427   7203.287919054747         0.0004694760961886725     98.75277976258771             241.8245168406476              215.003926251924              125.9622269830209         125.9186736464858         
01 Nov 2025 01:07:39.427   7203.401520595427         0.0004527276917257968     98.75271365446066             241.8245395324776              215.9208462956582             125.6366759610146         125.5945042901932         
01 Nov 2025 01:07:49.427   7203.512032501155         0.0004360731480253678     98.7526495312448              241.8245607989263              216.8210074314817             125.3278837416265         125.287107446817          
01 Nov 2025 01:07:59.427   7203.619407388406         0.0004195147842574218     98.7525874213962              241.8245806818159              217.7019029528312             125.0383570583962         124.9989894400546         
01 Nov 2025 01:08:09.427   7203.72359925127          0.0004030549556600756     98.75252735247719             241.8245992235619              218.5606506192394             124.7709781783647         124.7330321219043         
01 Nov 2025 01:08:19.427   7203.824563481218         0.0003866960993054242     98.75246935114419             241.8246164671543              219.3939212293476             124.5290763290708         124.4925642998282         
01 Nov 2025 01:08:29.427   7203.922256886302         0.0003704407912038488     98.75241344313622             241.8246324561374              220.1978502983527             124.316516021115          124.2814500594829         
01 Nov 2025 01:08:39.427   7204.016637709604         0.0003542918179717584     98.75235965326378             241.8246472345896              220.9679280560192             124.1378070501571         124.104198766887          
01 Nov 2025 01:08:49.427   7204.107665647079         0.0003382522673775262     98.75230800539818             241.8246608471035              221.6988614053905             123.9982425382154         123.9661031098913         
01 Nov 2025 01:08:59.427   7204.195301864669         0.0003223256436187221     98.75225852246126             241.8246733387654              222.384399308839              123.9040735476276         123.8734137123139         
01 Nov 2025 01:09:09.427   7204.279509014742         0.0003065160153546033     98.75221122641564             241.8246847551342              223.0171100533646             123.8627318157624         123.8335618688247         
01 Nov 2025 01:09:19.427   7204.360251251868         0.000290828207608038      98.75216613825539             241.8246951422209              223.5880946211118             123.883116384514          123.8554461746178         
01 Nov 2025 01:09:29.427   7204.43749424783          0.000275268053149336      98.75212327799721             241.8247045464676              224.0866144198302             123.9759658698521         123.9498047951389         
01 Nov 2025 01:09:39.427   7204.511205205981         0.0002598427255174572     98.75208266467193             241.8247130147259              224.4996031336081             124.1543466110998         124.1297036155421         
01 Nov 2025 01:09:49.427   7204.581352874879         0.0002445611855994328     98.7520443163166              241.8247205942353              224.8110202747266             124.4342991190912         124.4111826890281         
01 Nov 2025 01:09:59.427   7204.647907561168         0.0002294347883346805     98.75200824996702             241.8247273326026              225.0009865061413             124.8357027537005         124.8141209145556         
01 Nov 2025 01:10:09.427   7204.710841141785         0.0002144781184194045     98.75197448165073             241.8247332777788              225.0446156243184             125.3834437410181         125.3634040541998         
01 Nov 2025 01:10:19.427   7204.770127075405         0.0001997101582931178     98.75194302638043             241.8247384780385              224.9104221701025             126.1090075624943         126.0905171224803         
01 Nov 2025 01:10:29.427   7204.825740413167         0.0001851559451930259     98.75191389814802             241.8247429819569              224.5581335388697             127.0526668447984         127.035732276405          
01 Nov 2025 01:10:39.427   7204.877657808674         0.0001708489577928398     98.7518871099189              241.8247468383885              223.9356691932138             128.266502147144          128.2511296029817         
01 Nov 2025 01:10:49.427   7204.925857527253         0.000156834603570477      98.75186267362697             241.8247500964443              222.9749726910593             129.8185699331883         129.8047650913032         
01 Nov 2025 01:10:59.427   7204.970319454454         0.0001431753780101108     98.75184060017                241.8247528054698              221.5863257940081             131.7985884626978         131.7863565244015         
01 Nov 2025 01:11:09.427   7205.011025103823         0.0001299585566033518     98.75182089940539             241.8247550150225              219.6508439090191             134.3254423498805         134.3147880377668         
01 Nov 2025 01:11:19.427   7205.04795762396          0.0001173076427710699     98.75180358014667             241.8247567748496              217.0113564925082             137.5563021592985         137.5472297154497         
01 Nov 2025 01:11:29.427   7205.08110180477          0.0001053990460287499     98.75178865016024             241.8247581348653              213.4636172475722             141.6954142086562         141.6879273930375         
01 Nov 2025 01:11:39.427   7205.110444083008         9.448488137707474e-05     98.75177611616274             241.8247591451282              208.7545762810747             146.9958284117274         146.9899305007715         
01 Nov 2025 01:11:49.427   7205.135972547097         8.491923668888798e-05     98.75176598381888             241.8247598558191              202.6052056311116             153.7365727509012         153.7322665362819         
01 Nov 2025 01:11:59.427   7205.157676941122         7.717427695871429e-05     98.7517582577397              241.8247603172178              194.7919553518849             162.141197192322          162.138484979918          
01 Nov 2025 01:12:09.427   7205.175548668179         7.181090302325638e-05     98.75175294148134             241.824760579681               185.321282783208              172.2032444163958         172.2021280254442         
01 Nov 2025 01:12:19.427   7205.189580792885         6.935496635134829e-05     98.75175003754444             241.8247606936192              174.6480099242619             183.4678924440471         183.4683732064873         
01 Nov 2025 01:12:29.427   7205.199768043207         7.008713713905689e-05     98.75174954737378             241.8247607094745              163.7074504975197             194.9998275728067         195.001906332814          
01 Nov 2025 01:12:39.427   7205.20610681149          7.389125207846208e-05     98.75175147135857             241.8247606776976              153.5610809643174             205.7375733612531         205.7412504749623         
01 Nov 2025 01:12:49.427   7205.208595154834         8.031486189692174e-05     98.75175580883328             241.8247606487253              144.9187640783375             214.9712670755426         214.9765424109612         
01 Nov 2025 01:12:59.427   7205.207232794598         8.877800931660461e-05     98.7517625580787              241.8247606729583              137.9838658484319             222.497542726598          222.5044156637084         
01 Nov 2025 01:13:09.427   7205.202021115287         9.874793981740773e-05     98.7517717163238              241.8247608007382              132.6180688302071             228.4547177785361         228.4631872095876         
01 Nov 2025 01:13:19.427   7205.192963162644         0.0001098081113994489     98.75178327974785             241.8247610823253              128.5540453059411             233.110119968764          233.1201842987523         
